customer_id,account_id,customer_name,gender,age,region,city,account_type,bank_name,current_balance,account_open_date,occupation,kyc_status,is_active,credit_score,number_of_products
CUST00001,ACC010000000,Customer_01,Male,46,East,Kolkata,Savings,ICICI Bank,290229.71,2020-05-25,Salaried,Verified,True,760,3
CUST00002,ACC010000001,Customer_02,Male,39,Central,Gwalior,Fixed Deposit,Axis Bank,477964.09,2021-02-22,Salaried,Verified,False,740,1
CUST00003,ACC010000002,Customer_03,Female,51,West,Ahmedabad,Savings,HDFC Bank,807669.82,2018-01-20,Business Owner,Verified,False,800,5
CUST00004,ACC010000003,Customer_04,Male,62,Central,Jabalpur,Savings,ICICI Bank,363496.51,2018-08-18,Salaried,Pending,True,780,7
CUST00005,ACC010000004,Customer_05,Male,45,West,Mumbai,Savings,SBI,382831.75,2018-06-04,Retired,Verified,False,760,6
CUST00006,ACC010000005,Customer_06,Male,32,East,Kolkata,Savings,Axis Bank,903478.07,2023-04-20,Self-Employed,Verified,False,620,4
CUST00007,ACC010000006,Customer_07,Male,45,South,Hyderabad,Current,ICICI Bank,91689.02,2022-12-14,Business Owner,Verified,False,700,8
CUST00008,ACC010000007,Customer_08,Male,44,South,Hyderabad,Current,SBI,552651.2,2021-11-16,Freelancer,Pending,True,760,6
CUST00009,ACC010000008,Customer_09,Female,35,Central,Indore,Fixed Deposit,ICICI Bank,1198153.06,2023-01-26,Student,Verified,True,760,6
CUST00010,ACC010000009,Customer_10,Male,64,West,Mumbai,Fixed Deposit,HDFC Bank,1195335.26,2018-11-02,Self-Employed,Verified,True,820,7
CUST00011,ACC010000010,Customer_11,Male,39,North,Chandigarh,Fixed Deposit,Axis Bank,92546.56,2021-01-22,Retired,Verified,True,620,5
CUST00012,ACC010000011,Customer_12,Male,65,North,Amritsar,Current,HDFC Bank,259719.4,2018-03-15,Self-Employed,Verified,False,820,7
CUST00013,ACC010000012,Customer_13,Male,63,North,Delhi,Fixed Deposit,Axis Bank,321914.5,2022-09-06,Freelancer,Verified,True,760,5
CUST00014,ACC010000013,Customer_14,Male,26,South,Chennai,Savings,ICICI Bank,1120244.96,2020-01-27,Retired,Verified,True,780,2
CUST00015,ACC010000014,Customer_15,Male,60,South,Kochi,Current,ICICI Bank,1057632.69,2021-04-07,Retired,Pending,False,620,8
CUST00016,ACC010000015,Customer_16,Male,62,West,Mumbai,Fixed Deposit,Axis Bank,1055727.94,2021-02-05,Student,Verified,True,740,1
CUST00017,ACC010000016,Customer_17,Female,32,Central,Gwalior,Savings,SBI,446584.87,2018-10-31,Self-Employed,Pending,True,720,1
CUST00018,ACC010000017,Customer_18,Male,56,North,Chandigarh,Fixed Deposit,SBI,193507.46,2020-05-30,Student,Verified,True,760,6
CUST00019,ACC010000018,Customer_19,Female,37,West,Pune,Salary,ICICI Bank,1001325.22,2018-09-19,Student,Verified,False,760,4
CUST00020,ACC010000019,Customer_20,Female,32,West,Surat,Fixed Deposit,ICICI Bank,845730.21,2018-03-27,Self-Employed,Verified,True,800,2
